Optymalny wynik,Optymalna scieżka,Otrzymany wynik,Otrzymana scieżka,Czas wykonania,Blad bezwzgledny,Blad wzgledny (liczbowo),Blad wzgledny (procentowo)
1163,,7264,19-221-18-278-115-316-74-207-52-16-258-100-172-239-342-256-96-67-1-276-158-87-301-13-304-356-206-123-169-41-26-22-32-6-230-176-273-28-293-275-136-272-15-319-209-20-121-312-108-36-324-46-257-38-249-241-164-147-322-127-327-106-192-251-210-62-242-126-146-354-112-70-77-21-227-200-111-120-140-185-234-88-333-177-144-10-159-339-24-180-179-14-125-171-205-297-119-213-266-236-330-131-107-289-54-344-110-183-252-80-184-133-350-294-167-260-8-35-265-84-118-302-313-228-286-197-268-162-193-130-202-174-208-245-139-166-309-71-307-328-211-298-60-335-229-351-261-173-137-99-55-104-254-357-189-86-214-83-353-248-244-33-149-113-143-79-11-281-204-129-145-135-51-116-194-4-81-56-315-262-90-308-325-117-305-224-288-42-25-300-282-334-66-157-63-329-178-2-31-347-48-264-285-181-134-141-124-323-109-92-5-17-198-292-271-306-341-186-89-337-296-187-303-317-151-97-332-154-270-114-212-195-7-175-168-287-58-44-12-247-191-43-259-161-250-220-269-93-132-326-50-188-240-217-320-218-310-311-59-95-255-290-75-223-331-64-291-142-235-283-29-233-338-215-78-201-346-85-91-165-196-219-336-57-295-105-232-279-340-348-150-246-222-226-122-343-231-148-98-274-280-53-155-253-314-170-355-190-76-39-61-23-299-318-345-34-72-94-101-225-321-182-69-238-37-138-152-30-27-153-349-237-128-243-103-156-40-3-358-352-47-45-263-216-267-102-9-73-199-284-160-163-277-82-65-203-68-49,116445800.000000,6101.000000,5.245916,524.591574%
1163,,6841,89-229-333-320-118-283-302-12-75-332-31-59-319-45-199-69-107-18-106-82-180-178-113-177-210-216-271-96-24-324-214-130-65-29-225-331-159-157-32-121-277-192-100-149-226-91-257-153-248-10-1-58-40-137-33-155-353-129-287-3-238-247-43-350-111-173-204-358-90-285-357-213-224-76-54-79-163-78-110-347-102-39-187-303-88-86-148-62-133-189-208-172-356-87-132-343-56-253-249-57-355-116-70-15-193-128-223-71-258-158-306-109-93-164-278-126-310-176-151-99-244-181-305-234-64-265-256-47-274-13-147-160-211-94-191-20-122-206-294-123-174-17-104-239-317-304-98-240-165-330-46-36-299-325-190-236-218-241-72-51-26-222-175-300-228-201-282-308-292-185-281-230-4-136-227-73-288-215-340-92-169-23-131-117-344-316-52-245-55-232-195-27-307-259-291-309-101-349-235-150-152-119-233-212-5-120-276-203-262-184-61-266-351-50-125-264-77-170-313-219-326-105-286-196-161-143-141-246-327-22-298-321-261-279-336-146-311-293-156-194-269-315-296-338-166-275-290-60-83-9-323-348-66-339-312-124-44-171-183-7-250-53-318-25-255-167-48-252-168-345-38-112-34-243-37-263-179-35-84-14-268-115-207-254-30-154-11-67-49-197-16-342-21-127-322-205-273-80-220-242-200-341-280-217-134-138-81-198-85-28-346-284-103-297-237-108-314-68-289-202-63-19-334-139-267-251-270-144-328-6-182-186-42-272-352-295-145-41-231-335-74-260-135-301-140-142-209-114-337-95-2-8-162-354-97-188-329-221,117102400.000000,5678.000000,4.882201,488.220120%
1163,,7087,148-296-194-104-306-68-287-53-270-39-228-295-141-78-350-111-328-42-325-129-106-114-204-127-342-198-31-5-153-46-164-36-92-244-335-339-4-144-259-13-137-19-57-180-75-242-44-170-223-345-222-273-151-95-48-131-329-102-122-130-159-206-268-59-73-125-72-147-286-2-192-321-66-263-184-346-69-285-50-312-351-47-97-308-291-252-197-154-173-255-71-267-357-278-150-227-63-52-265-274-302-77-269-212-181-116-332-124-230-243-343-195-282-61-120-172-123-256-237-136-262-25-28-305-76-45-54-330-152-246-209-257-196-358-186-132-289-327-142-32-331-290-175-250-64-333-38-177-169-7-83-320-187-128-161-135-271-94-27-139-298-26-1-292-87-281-191-157-160-155-29-317-179-288-176-15-264-174-91-299-354-118-112-133-344-211-253-338-9-240-85-232-33-348-210-217-355-12-347-199-303-14-356-310-205-168-231-140-88-353-134-201-126-56-313-337-275-110-109-236-22-65-254-238-90-241-297-80-82-248-113-185-218-163-81-352-309-245-60-294-105-55-322-16-318-214-89-171-213-30-3-40-300-99-266-21-108-200-216-341-316-121-79-8-301-156-62-249-220-323-145-24-239-74-41-149-229-162-35-43-260-49-203-349-86-93-18-234-280-143-324-107-178-182-336-10-279-165-11-17-115-207-261-183-37-276-272-103-293-202-219-215-119-311-233-224-188-258-334-138-34-190-235-146-158-166-51-189-23-251-101-247-304-283-307-58-226-225-20-193-319-6-167-98-221-284-67-314-84-277-100-326-117-315-70-208-96-340,115615000.000000,5924.000000,5.093723,509.372313%
1163,,6961,327-301-54-49-221-90-128-255-23-273-240-46-353-41-231-47-139-161-169-222-93-25-118-78-74-145-310-271-198-257-96-151-267-10-335-9-342-115-334-84-343-36-307-277-12-243-13-300-158-19-201-27-121-28-275-162-276-81-348-259-217-260-62-113-195-303-230-245-228-278-111-137-326-274-199-138-59-123-103-156-21-131-237-72-203-319-329-346-256-135-210-200-297-190-102-173-248-165-292-148-218-79-178-3-186-33-247-154-184-66-89-347-180-130-266-213-206-205-141-32-152-194-4-179-238-284-321-100-134-37-95-268-40-246-30-187-254-344-53-82-117-258-288-170-87-147-345-45-146-182-150-181-337-112-211-290-308-98-58-229-67-320-174-144-324-349-44-51-332-34-357-309-317-157-322-14-105-94-166-224-305-106-18-196-73-207-192-191-298-1-253-323-38-311-71-35-340-149-341-280-2-330-336-287-233-109-261-142-355-212-314-133-80-164-325-76-234-50-328-125-306-251-250-293-354-339-119-291-86-61-88-177-244-282-208-193-163-304-197-283-204-226-127-331-143-167-285-77-249-107-302-313-42-26-85-269-114-185-188-286-17-116-202-352-262-75-312-265-220-159-219-242-104-24-171-60-209-63-294-56-91-315-232-99-8-351-155-183-11-65-239-214-64-129-16-175-120-132-279-7-263-216-57-236-295-223-296-225-333-168-318-215-52-70-101-22-153-124-241-15-299-5-20-227-43-160-92-272-189-264-289-235-83-140-281-316-172-270-39-358-29-6-136-350-55-338-97-31-126-108-68-48-176-356-69-110-252-122,116241200.000000,5798.000000,4.985383,498.538263%
1163,,7006,357-120-184-49-162-335-210-301-161-241-122-177-74-34-14-172-95-157-135-239-292-21-23-324-236-11-185-115-332-321-87-88-238-253-84-308-273-194-205-1-234-188-147-72-75-158-82-94-117-237-313-315-258-113-28-132-134-333-257-230-259-248-199-56-345-71-171-116-85-32-255-7-293-12-334-327-103-281-182-129-243-320-342-6-58-216-30-304-222-5-124-202-175-128-309-274-223-109-25-86-60-138-201-325-125-191-296-299-211-289-346-356-102-37-61-198-35-19-173-119-65-305-331-275-196-290-203-265-244-303-235-53-93-207-105-227-260-22-57-179-20-77-251-349-284-300-150-17-264-287-106-31-40-283-316-180-154-133-96-18-131-48-215-355-229-142-167-166-141-100-41-110-51-26-8-286-168-165-254-92-98-143-307-341-123-44-104-160-317-200-240-269-121-159-187-152-108-2-78-136-114-354-204-83-140-126-228-209-310-24-338-118-13-221-288-170-225-63-261-4-250-68-62-242-181-278-336-47-344-197-107-351-169-224-347-50-280-27-111-43-97-91-270-348-232-294-69-127-277-263-33-323-149-272-245-276-192-90-353-217-64-176-279-155-67-189-45-190-186-79-174-146-99-266-80-137-10-36-54-151-178-252-268-145-212-329-101-340-42-208-256-164-282-262-297-144-220-206-9-73-318-70-298-130-139-148-38-312-15-218-249-156-183-233-247-285-213-326-226-350-337-306-339-343-153-39-193-59-46-319-322-311-163-352-267-112-16-195-214-291-3-52-330-81-29-89-231-55-271-66-76-328-358-295-302-219-314-246,116067800.000000,5843.000000,5.024076,502.407567%
1163,,7026,10-124-205-56-345-97-199-74-296-148-22-144-243-272-179-265-38-202-226-50-211-266-24-157-29-255-153-330-73-106-75-21-44-333-9-187-319-262-178-139-170-204-160-318-132-174-191-47-103-66-100-136-339-234-350-40-131-146-94-162-298-57-51-341-72-336-32-135-303-185-93-320-348-301-35-340-249-231-214-26-328-334-195-39-188-11-261-314-244-67-356-329-89-237-230-325-267-18-62-311-85-8-175-295-71-167-92-156-84-289-147-118-208-335-99-69-115-203-61-6-171-197-194-268-80-218-253-17-201-107-284-45-25-232-166-1-109-180-141-52-308-273-323-263-242-58-293-16-145-209-15-326-113-270-292-352-282-279-117-198-186-143-4-81-159-346-316-235-70-137-105-285-228-322-327-42-207-121-238-321-102-351-122-247-78-217-96-82-275-33-251-177-210-7-142-240-353-165-277-68-114-222-20-299-343-158-116-90-164-294-95-302-286-155-110-31-239-169-13-125-309-133-349-134-213-196-152-260-54-332-236-53-64-86-264-49-46-258-347-111-297-304-300-312-254-271-5-315-34-60-149-354-55-305-281-112-27-248-193-63-358-23-287-182-151-123-283-331-290-130-278-344-227-19-140-215-88-245-104-65-87-98-307-30-43-274-36-252-317-206-357-257-14-77-101-28-189-216-127-59-138-48-250-91-291-241-128-120-2-306-150-154-229-129-126-233-163-3-342-259-355-280-310-269-83-220-161-183-224-219-108-79-190-12-181-200-276-41-337-221-212-338-119-324-225-168-246-288-76-313-176-173-37-256-223-192-172-184,118939500.000000,5863.000000,5.041273,504.127257%
1163,,7140,329-77-287-96-243-205-340-160-8-223-297-239-289-221-15-307-1-232-30-55-120-283-176-144-266-126-88-12-277-187-102-219-300-64-23-61-104-344-303-163-32-268-267-151-125-313-13-41-194-57-170-191-62-131-83-275-236-69-130-188-90-284-58-272-255-196-212-46-109-147-59-350-296-143-247-189-53-339-325-11-262-114-73-211-153-252-250-174-27-99-18-299-286-304-192-298-142-149-185-335-39-173-347-36-22-346-259-225-324-95-122-38-167-242-171-75-233-79-320-89-111-93-195-17-156-100-282-60-216-51-355-201-310-316-136-168-214-78-202-231-172-135-198-260-158-270-264-200-334-119-28-25-67-86-181-117-146-2-224-14-271-148-152-81-101-197-141-3-82-199-203-312-155-63-186-228-326-321-9-245-72-7-97-323-276-47-169-137-161-249-50-280-182-253-322-138-164-302-309-222-353-184-6-358-337-123-179-246-66-49-244-166-251-333-193-54-26-124-318-33-336-257-235-241-132-317-127-210-21-215-332-84-40-116-56-218-290-226-71-342-34-140-234-274-190-237-45-238-52-240-279-269-285-108-328-74-92-165-265-248-145-162-209-306-159-352-87-230-19-44-139-256-134-107-4-98-330-314-183-80-354-35-91-110-273-261-150-48-356-305-220-65-308-311-292-217-177-293-42-263-16-157-327-37-112-301-103-29-105-288-319-349-348-281-278-213-343-254-24-204-115-331-206-180-94-291-345-178-20-106-294-341-175-85-258-315-118-121-129-229-10-133-338-76-43-70-113-31-357-154-208-207-295-227-68-5-351-128,115897700.000000,5977.000000,5.139295,513.929493%
1163,,7055,137-329-153-267-334-169-23-30-152-34-230-212-20-126-98-92-172-57-120-235-281-291-304-259-252-339-161-134-265-322-53-74-198-135-182-157-233-69-275-350-25-306-232-155-262-303-277-305-179-138-76-325-1-3-176-261-271-203-146-193-32-348-125-326-95-7-123-309-201-214-184-287-229-132-28-159-39-122-244-357-241-150-22-94-189-27-248-107-65-245-100-52-4-66-321-213-51-5-48-283-88-206-43-219-115-108-105-340-297-292-112-264-163-247-12-38-231-85-323-269-24-296-351-116-276-97-349-178-209-18-183-327-318-284-217-246-17-110-250-288-341-144-307-346-207-9-156-149-60-147-221-337-124-81-158-170-148-49-99-225-185-263-255-210-332-268-104-227-68-80-272-258-151-208-54-316-171-141-143-345-196-328-46-295-162-279-358-354-102-298-253-121-293-168-331-257-70-344-166-205-50-86-355-73-40-119-113-290-223-236-31-160-192-186-270-343-282-177-89-286-106-239-313-243-93-14-216-238-128-63-90-301-154-10-140-336-15-55-109-47-310-308-19-285-315-78-174-226-222-71-131-347-181-41-37-228-249-96-165-312-220-75-35-330-118-294-200-84-254-251-324-64-266-215-199-127-114-167-56-211-187-173-333-26-352-29-180-342-83-139-117-218-320-190-87-273-61-338-62-335-302-130-191-142-72-13-82-224-195-8-136-59-79-237-103-356-319-204-67-197-21-91-240-111-317-299-314-133-260-36-300-280-164-175-77-202-16-256-234-274-101-2-353-289-242-58-188-278-45-6-145-194-42-311-11-44-33-129,119676500.000000,5892.000000,5.066208,506.620808%
//Dane//ATSP358.txt, simulatedAnealing,true
1163,,6871,323-96-158-172-271-350-131-342-121-252-104-189-22-39-25-12-17-222-205-235-9-338-192-41-212-347-331-236-83-336-77-93-20-111-243-237-84-87-254-10-6-358-298-149-355-136-72-315-3-40-206-301-168-86-16-196-277-268-197-179-285-174-130-115-51-290-100-283-310-94-216-147-345-165-229-161-29-92-59-52-151-43-54-108-69-7-321-123-109-105-326-107-339-266-279-348-341-62-334-141-76-263-1-68-194-343-208-217-142-195-28-340-325-201-302-175-225-159-307-178-274-177-74-241-224-228-193-227-293-275-11-309-314-2-328-26-169-356-5-209-255-103-191-332-203-38-14-187-23-35-30-204-106-110-223-180-139-213-242-44-113-231-311-245-182-64-61-214-135-333-259-295-200-75-81-270-8-55-95-329-119-351-117-170-244-82-102-163-18-143-294-78-346-155-320-42-183-304-207-66-265-199-48-250-122-4-260-80-21-233-101-234-240-129-292-256-32-296-246-330-154-49-287-15-65-344-181-299-27-112-303-289-144-190-145-322-118-162-71-116-90-24-19-134-258-73-99-284-221-176-164-257-153-184-317-238-318-67-232-173-34-269-132-273-57-171-13-282-288-60-349-337-276-218-160-219-50-319-53-286-128-91-220-188-335-357-215-312-33-140-308-230-56-239-88-70-133-264-150-324-156-272-148-353-262-63-267-47-198-186-210-98-202-261-125-46-305-138-89-251-211-300-185-249-36-127-354-291-31-253-126-37-97-327-248-166-306-297-278-79-281-226-124-146-352-157-280-45-85-247-313-167-114-137-120-58-152-316,155324200.000000,5708.000000,4.907997,490.799656%
1163,,6922,92-86-216-45-4-274-94-329-323-279-53-156-261-303-29-275-292-197-182-33-46-293-142-122-85-263-159-322-129-225-248-131-291-236-213-77-337-71-355-307-110-123-253-328-313-234-72-88-56-345-315-52-353-221-144-59-289-44-287-61-238-161-321-310-348-95-173-267-158-192-140-247-336-301-114-354-40-209-332-349-104-256-147-357-296-58-81-120-130-228-298-145-268-212-240-109-304-193-132-283-26-300-262-118-70-91-297-235-195-51-166-62-309-128-308-151-222-38-112-290-43-208-37-183-50-15-206-194-255-266-241-154-229-220-338-299-41-350-116-210-75-312-160-179-302-276-244-113-270-219-245-138-67-36-64-295-352-181-47-185-187-157-175-288-14-136-60-285-224-16-148-96-13-10-259-319-149-164-358-134-12-227-211-27-99-80-333-143-49-186-269-65-108-100-344-5-101-271-217-207-155-11-223-191-83-28-284-124-317-137-30-273-25-127-180-325-168-31-98-347-24-176-278-133-82-327-39-2-316-198-214-190-93-250-324-135-204-74-84-351-242-200-339-177-152-97-165-280-115-68-162-102-103-330-57-22-260-170-23-258-6-18-282-146-311-251-9-233-73-201-286-202-356-239-79-340-105-32-20-172-7-335-314-205-294-163-343-125-3-184-54-281-265-48-34-305-169-69-196-254-237-226-334-199-203-66-346-117-76-150-171-252-341-19-35-63-232-21-189-126-121-141-90-174-89-326-8-243-78-215-342-246-320-306-218-111-249-230-264-55-107-42-231-87-153-188-1-331-119-178-167-272-318-257-277-106-17-139,143997100.000000,5759.000000,4.951849,495.184867%
1163,,7023,120-125-319-56-251-66-322-275-113-267-307-197-81-101-214-86-297-279-305-132-238-98-177-309-102-51-243-151-153-356-207-123-230-134-13-157-78-209-188-44-111-164-316-326-199-83-15-313-189-339-27-57-286-170-338-124-74-55-145-90-351-109-315-180-246-154-244-349-332-10-85-173-138-245-50-261-222-345-186-215-210-212-32-298-178-117-291-23-36-187-5-233-234-84-346-46-176-64-204-191-323-308-273-160-249-17-354-115-179-58-344-33-201-181-242-141-182-320-26-216-217-287-256-156-241-7-196-126-119-144-236-99-127-358-296-82-91-67-229-60-53-193-140-169-333-40-329-97-232-174-341-70-166-304-8-357-163-295-266-277-200-93-103-63-52-219-194-278-14-49-262-129-68-41-159-265-348-335-24-175-72-350-143-158-263-247-205-37-107-227-108-240-171-148-100-20-294-147-92-62-95-43-211-9-255-328-122-80-167-285-45-226-28-185-269-39-137-289-75-310-282-284-31-218-198-259-110-293-135-12-34-280-18-89-340-257-71-130-118-302-337-290-183-131-48-223-152-146-88-35-42-22-325-172-6-288-324-142-331-311-165-106-162-195-190-128-237-355-30-220-96-235-168-149-343-318-353-133-112-327-336-321-352-270-274-54-225-248-155-184-69-94-312-299-25-342-192-38-19-224-317-203-239-161-334-116-260-11-258-29-303-76-2-4-252-276-65-254-59-1-61-300-16-3-250-121-114-271-306-105-272-21-301-264-283-202-139-281-292-206-347-87-268-73-314-77-231-104-136-79-150-208-213-330-228-253-47-221,141987400.000000,5860.000000,5.038693,503.869304%
1163,,7029,165-305-261-41-1-85-177-55-37-87-292-18-67-178-349-94-105-75-250-120-64-290-339-66-102-47-328-322-59-40-145-311-56-36-198-33-191-147-29-221-174-318-258-301-234-8-249-156-49-352-314-57-129-152-161-315-308-181-222-253-99-113-217-3-28-220-125-358-230-133-237-272-298-243-266-223-255-320-15-30-182-193-299-127-196-84-262-149-225-282-240-194-202-86-341-269-16-192-289-313-106-153-319-5-218-31-48-131-4-134-25-325-124-186-45-39-12-111-71-267-257-110-128-195-235-209-78-241-342-216-17-13-345-38-88-116-69-329-151-355-244-58-323-77-74-287-348-211-10-286-338-219-295-107-310-307-331-324-157-245-264-148-326-327-275-115-284-169-179-334-304-213-330-53-14-80-72-296-166-117-276-100-164-54-350-201-103-302-170-215-232-44-7-62-183-65-187-229-226-271-6-248-171-89-176-208-61-303-185-90-316-160-347-251-321-207-246-98-96-173-73-297-167-76-122-294-119-333-197-118-343-140-27-93-104-273-70-46-23-263-236-137-189-162-239-154-228-175-42-288-357-206-280-172-163-283-112-265-9-180-212-142-256-254-306-52-281-351-146-312-190-159-356-205-150-136-309-130-43-332-252-22-81-92-50-259-97-158-19-35-199-11-279-188-123-21-101-109-138-184-144-132-135-200-337-26-227-20-247-277-300-260-60-340-51-126-214-68-317-95-32-143-63-346-270-242-210-91-168-224-34-204-285-293-114-335-238-268-278-82-233-121-2-344-141-83-274-353-203-79-336-24-139-354-108-291-155-231,141645200.000000,5866.000000,5.043852,504.385211%
1163,,7093,183-190-271-306-27-8-250-18-243-354-203-315-110-131-37-188-295-11-99-136-336-316-218-6-40-338-102-140-294-309-269-210-23-93-238-55-166-21-351-302-187-310-51-172-278-80-25-123-230-120-325-283-341-249-39-170-52-171-196-22-165-292-314-122-68-330-213-219-307-206-115-246-145-130-329-221-16-35-222-112-277-129-285-111-202-233-173-154-259-155-47-223-91-128-237-106-24-89-163-345-107-208-215-186-177-14-284-324-358-66-83-251-151-10-81-20-308-2-126-326-197-67-228-273-13-148-184-152-262-19-312-162-62-105-298-276-321-353-333-75-286-191-58-254-282-139-36-193-7-101-134-132-133-43-144-138-180-182-169-103-159-61-77-42-143-9-339-44-331-305-64-175-56-357-224-323-275-146-260-270-293-109-241-87-127-252-78-88-26-57-195-257-355-313-79-299-296-232-272-176-119-291-92-153-97-74-114-141-158-48-236-53-60-255-281-334-100-318-50-86-256-118-205-185-116-204-117-227-168-199-279-150-189-225-301-340-274-96-327-12-332-352-217-288-73-234-90-242-350-161-342-220-297-263-108-200-209-347-84-235-29-82-3-31-290-147-317-287-38-65-248-49-322-240-253-304-247-72-69-346-280-160-239-95-157-125-303-300-71-135-268-178-137-1-258-261-28-211-335-174-94-349-226-156-207-124-46-356-311-167-149-34-179-142-85-245-33-348-344-194-32-15-164-289-266-181-343-231-113-264-54-5-216-17-45-59-70-214-98-229-265-212-76-121-320-337-198-104-4-244-192-41-328-63-319-30-267-201,142633600.000000,5930.000000,5.098882,509.888220%
1163,,7046,129-95-330-319-112-45-4-269-150-255-345-76-102-348-295-51-297-254-119-90-136-16-130-43-231-54-114-315-99-306-256-120-224-151-347-244-64-68-26-251-310-247-344-49-223-245-13-343-113-128-132-157-267-336-337-80-188-258-19-304-14-240-73-175-290-159-194-260-282-7-189-293-70-169-141-287-358-186-355-203-162-329-86-30-172-263-126-127-272-216-199-10-226-155-42-27-212-34-273-75-1-291-5-104-67-246-296-55-317-237-353-164-346-328-341-173-165-183-227-210-89-105-339-302-253-322-200-309-121-31-35-312-81-221-356-111-238-36-323-217-354-163-88-351-135-239-178-259-198-11-230-116-48-242-66-222-60-335-18-15-357-29-236-82-22-288-213-300-278-308-299-92-270-350-211-276-195-320-292-77-176-24-50-147-53-153-294-58-57-280-174-249-96-139-97-134-83-168-110-201-63-324-160-261-61-298-275-93-6-352-218-46-241-40-318-184-342-8-204-145-257-171-177-179-138-2-219-41-32-327-233-333-142-197-69-307-25-305-225-79-143-98-133-17-277-115-72-274-39-265-33-228-131-37-289-229-202-266-161-205-303-100-332-252-209-196-313-108-190-117-38-206-316-62-148-314-338-285-334-106-321-167-207-192-158-52-214-180-215-140-47-279-220-56-262-21-78-65-154-243-156-301-326-12-103-137-71-166-187-94-74-28-109-191-122-182-144-149-248-84-20-232-349-59-146-264-87-91-193-331-268-284-271-208-125-9-44-123-124-286-152-101-181-23-250-234-107-340-170-235-325-3-118-185-283-85-311-281,142719900.000000,5883.000000,5.058469,505.846948%
1163,,6781,86-308-58-239-146-48-170-262-193-286-291-213-230-21-319-287-69-315-141-8-84-270-356-307-83-313-41-54-263-351-155-2-199-80-180-59-76-273-337-33-3-120-168-51-160-162-151-205-140-224-271-246-16-5-233-257-300-43-136-258-179-95-297-251-137-36-295-327-236-150-87-130-167-72-348-134-169-66-187-228-249-252-264-296-135-248-208-156-278-247-7-302-304-336-111-311-62-303-204-57-284-281-15-23-10-318-42-173-202-238-94-235-122-316-212-20-121-90-81-38-161-70-35-221-342-77-12-241-253-138-229-129-97-314-285-91-234-209-272-190-67-352-339-22-320-267-182-189-24-157-28-166-99-322-152-274-118-217-232-216-9-330-60-98-290-65-333-201-226-171-305-93-197-334-119-50-341-37-321-165-56-269-115-30-108-261-125-243-191-293-31-237-112-68-338-345-45-46-96-183-11-40-142-44-250-211-349-231-225-126-132-184-244-223-61-117-176-254-222-323-259-354-175-301-14-49-299-340-139-203-215-172-275-358-207-92-283-326-332-282-64-17-317-325-128-350-106-75-195-242-88-101-268-133-192-294-47-26-116-52-186-13-145-188-114-19-255-4-309-347-210-102-144-324-331-289-218-256-344-149-346-260-73-154-240-34-63-343-164-265-227-55-32-219-335-277-174-185-71-279-353-39-310-288-100-74-276-123-194-85-328-292-103-148-89-245-113-355-53-153-82-177-266-107-104-158-6-127-27-357-18-329-159-206-105-110-109-306-124-312-147-131-220-25-143-29-181-178-280-298-200-1-196-198-214-163-79-78,143252500.000000,5618.000000,4.830610,483.061049%
1163,,7030,50-227-107-174-266-317-285-22-238-209-2-293-262-12-292-104-284-139-147-195-170-282-245-132-330-56-169-26-265-74-263-214-157-172-215-301-199-36-224-153-83-351-185-280-286-156-180-267-296-228-334-212-223-210-18-10-200-96-70-207-221-318-35-274-48-303-322-4-186-328-101-319-300-230-346-273-63-87-13-308-354-356-115-290-310-121-161-11-191-297-281-198-168-123-116-167-113-119-178-152-130-162-44-208-108-270-21-327-184-241-148-79-136-248-226-256-105-171-137-29-235-58-126-222-232-118-193-255-154-254-86-357-250-329-225-129-60-331-59-313-181-80-146-302-149-236-15-173-20-38-182-271-37-312-304-309-138-229-279-84-141-299-242-249-144-275-219-1-192-177-278-316-233-102-72-46-128-69-135-201-276-320-350-315-122-17-291-66-352-326-78-93-61-75-112-52-289-39-6-159-314-34-150-206-24-51-176-40-358-353-89-55-16-45-253-3-49-240-202-77-321-287-213-53-257-32-155-325-231-163-307-99-244-164-340-355-27-183-294-188-8-109-54-252-306-246-247-324-97-344-243-175-82-124-268-30-31-205-62-349-151-42-9-194-189-134-204-47-41-7-339-25-103-336-145-85-65-95-166-218-197-165-98-76-298-127-73-347-110-295-81-203-68-190-217-71-323-337-125-338-111-220-341-131-23-43-187-211-5-91-259-142-19-114-67-160-234-100-216-264-196-94-258-332-106-90-305-33-143-272-251-239-179-92-140-237-283-117-14-345-333-88-120-288-261-342-158-57-269-343-28-311-348-64-277-335-133-260,142153600.000000,5867.000000,5.044712,504.471195%
1163,,6760,268-277-239-208-132-281-137-51-21-145-50-101-252-28-117-263-149-3-39-198-310-67-84-75-240-212-327-8-146-71-190-61-207-105-34-182-279-308-32-262-175-290-57-177-22-48-23-245-300-319-25-53-64-78-77-18-214-152-1-139-353-140-40-314-102-244-283-211-124-165-144-185-226-10-122-93-181-325-172-344-168-119-224-44-193-56-228-339-250-73-297-215-271-13-335-113-52-176-347-199-136-49-197-269-326-276-309-273-95-58-350-265-110-86-324-87-33-160-100-355-238-88-135-114-35-6-200-329-323-12-266-97-68-261-202-230-82-285-346-45-115-112-133-331-174-141-233-72-258-37-304-248-246-358-301-315-121-125-150-357-116-254-171-99-36-7-284-90-341-242-333-307-253-280-257-306-299-27-9-354-311-205-334-81-153-55-24-291-247-292-260-162-14-19-349-109-60-351-43-249-94-66-70-287-98-237-134-227-232-321-221-59-184-4-15-130-79-222-178-151-352-108-206-282-85-63-328-96-251-31-138-118-161-272-348-267-356-111-288-229-30-203-148-127-255-340-342-157-164-83-179-278-336-241-170-264-42-92-213-236-209-191-29-322-338-126-270-318-313-41-294-155-159-305-316-103-167-131-218-65-330-195-216-189-54-275-223-74-142-201-220-225-188-217-345-69-123-210-5-289-343-166-11-302-107-129-104-163-147-243-17-128-143-158-235-187-256-106-180-186-296-91-169-38-47-320-234-259-192-317-173-20-16-80-76-286-332-46-2-337-231-156-62-183-298-303-219-295-293-26-89-274-204-312-120-196-154-194,142082300.000000,5597.000000,4.812554,481.255374%
1163,,7103,332-262-118-251-298-161-51-82-207-59-50-171-326-277-288-174-299-147-30-283-269-3-58-16-307-108-99-124-281-106-27-149-184-66-329-296-85-45-245-274-255-120-19-272-7-23-235-157-287-173-276-356-146-210-61-201-112-343-193-52-293-345-322-67-358-167-357-116-100-202-243-303-72-40-176-291-34-206-139-316-46-133-234-55-163-225-155-351-285-17-264-65-312-304-305-331-71-180-236-123-340-218-114-77-113-90-268-32-81-150-247-28-204-187-186-215-273-348-22-122-203-107-211-39-339-249-33-53-169-347-300-248-135-36-219-101-12-214-190-57-131-253-4-213-98-237-344-191-266-189-42-97-261-177-198-63-197-252-321-8-224-130-15-290-222-335-128-74-86-349-143-141-231-29-342-227-84-87-119-292-239-48-20-96-69-241-295-195-117-145-250-338-271-68-24-2-324-254-320-354-105-350-110-132-21-103-125-308-153-208-136-306-185-73-18-75-286-154-175-228-140-76-10-355-257-144-54-182-216-353-194-205-49-89-164-166-226-223-172-126-238-232-278-83-188-38-302-263-162-44-319-199-333-314-111-259-70-220-328-148-318-152-337-284-79-212-37-330-1-127-88-240-230-315-336-35-181-309-47-183-138-294-192-92-94-11-178-280-165-121-327-104-265-196-62-142-279-246-179-134-91-102-256-159-346-95-6-56-334-289-5-260-270-41-221-168-200-78-311-323-64-242-129-109-31-170-297-258-244-156-9-267-13-317-14-25-137-275-209-217-151-26-313-341-80-115-282-310-325-233-43-301-60-158-352-160-93-229,141392800.000000,5940.000000,5.107481,510.748065%
//Dane//ATSP358.txt, simulatedAnealing,true
